,lhs,,rhs,support,confidence,coverage,lift,count
[1],"{Contorno de ojos,Desmaquillantes y limpiadores}",=>,{Antiarrugas},0.011075979,0.539162113,0.020542947,3.625092871,1184
[2],"{Contorno de ojos,Hidratantes}",=>,{Antiarrugas},0.011964677,0.538980194,0.022198732,3.623869725,1279
[3],{Gel-champú},=>,{Hidratantes},0.021094875,0.447420635,0.047147748,2.887140591,2255
[4],{Contorno de ojos},=>,{Antiarrugas},0.031413123,0.446008766,0.070431626,2.998770053,3358
[5],"{Desmaquillantes y limpiadores,Hidratación}",=>,{Hidratantes},0.010112444,0.435360451,0.02322775,2.80931797,1081
[6],"{Antiarrugas,Desmaquillantes y limpiadores}",=>,{Hidratantes},0.015360437,0.421133624,0.036474022,2.717514315,1642
[7],"{Acné,Hidratantes}",=>,{Desmaquillantes y limpiadores},0.010458568,0.421092279,0.02483676,3.385014469,1118
[8],{Ampollas},=>,{Antiarrugas},0.016604614,0.416080638,0.039907201,2.797546261,1775
[9],"{Desmaquillantes y limpiadores,Protectores solares}",=>,{Hidratantes},0.012497895,0.411964231,0.030337331,2.658345547,1336
[10],"{Desmaquillantes y limpiadores,Protectores solares}",=>,{Antiarrugas},0.012469831,0.411039161,0.030337331,2.763649554,1333
[11],"{Acné,Antiarrugas}",=>,{Desmaquillantes y limpiadores},0.010056315,0.40936786,0.024565474,3.290765941,1075
[12],{Exfoliantes},=>,{Desmaquillantes y limpiadores},0.010196636,0.407781519,0.025005145,3.278013897,1090
[13],"{Desmaquillantes y limpiadores,Hidratantes}",=>,{Antiarrugas},0.015360437,0.40553223,0.037877229,2.726623331,1642
[14],"{Antiarrugas,Protectores solares}",=>,{Desmaquillantes y limpiadores},0.012469831,0.386713084,0.032245692,3.108652071,1333
[15],"{Antiarrugas,Hidratantes}",=>,{Desmaquillantes y limpiadores},0.015360437,0.386080414,0.03978559,3.103566256,1642
[16],"{Antiarrugas,Protectores solares}",=>,{Hidratantes},0.012441767,0.385842762,0.032245692,2.48978749,1330
[17],"{Antiarrugas,Contorno de ojos}",=>,{Hidratantes},0.011964677,0.380881477,0.031413123,2.457773037,1279
